IVVS_SBHH_SyTS_Aux-IVV-013;18.787803727933472;;
IVVS_SBHH_SyTS_Aux-IVV-024;50.574933114648516;IVVS_SBHH_SyTS_HVAC-IVV-003;SR_SBHH_AuxPower-REQ-016
IVVS_SBHH_SyTS_Aux-IVV-015;41.59017267971995;;SR_SBHH_AuxPower-REQ-017
IVVS_SBHH_SyTS_Aux-IVV-016;94.30874894311488;;SR_SBHH_AuxPower-REQ-018
IVVS_SBHH_SyTS_Aux-IVV-017;74.44738735303486;;SR_SBHH_AuxPower-REQ-019,SR_SBHH_AuxPower-REQ-042
IVVS_SBHH_SyTS_Aux-IVV-025;25.7428874582465;;
IVVS_SBHH_SyTS_Aux-IVV-018;34.38946477613876;;SR_SBHH_AuxPower-REQ-043,SR_SBHH_AuxPower-REQ-020
IVVS_SBHH_SyTS_Aux-IVV-019;88.20663393593713;IVVS_SBHH_SyTS_Drive-IVV-017,IVVS_SBHH_SyTS_Drive-IVV-110,IVVS_SBHH_SyTS_HVAC-IVV-003,IVVS_SBHH_SyTS_IntLight-IVV-004,IVVS_SBHH_SyTS_LineVoltage-IVV-196;SR_SBHH_AuxPower-REQ-022,SR_SBHH_AuxPower-REQ-025,SR_SBHH_AuxPower-REQ-045,SR_SBHH_AuxPower-REQ-026
IVVS_SBHH_SyTS_Aux-IVV-020;86.08277466125512;;SR_SBHH_AuxPower-REQ-023,SR_SBHH_AuxPower-REQ-046
IVVS_SBHH_SyTS_Aux-IVV-021;89.54603528845549;;SR_SBHH_AuxPower-REQ-047,SR_SBHH_AuxPower-REQ-024
IVVS_SBHH_SyTS_Aux-IVV-022;87.3120237056822;;SR_SBHH_AuxPower-REQ-027
IVVS_SBHH_SyTS_Aux-IVV-026;21.54889783638407;;SR_SBHH_AuxPower-REQ-028,SR_SBHH_AuxPower-REQ-029,SR_SBHH_AuxPower-REQ-030,SR_SBHH_AuxPower-REQ-031
IVVS_SBHH_SyTS_Aux-IVV-027;77.34966272363633;;SR_SBHH_AuxPower-REQ-032,SR_SBHH_AuxPower-REQ-033
IVVS_SBHH_SyTS_Aux-IVV-042;74.58603684601707;;SR_SBHH_AuxPower-REQ-067,SR_SBHH_AuxPower-REQ-068
IVVS_SBHH_SyTS_Aux-IVV-028;17.664640848181122;;SR_SBHH_AuxPower-REQ-034,SR_SBHH_AuxPower-REQ-035
IVVS_SBHH_SyTS_Aux-IVV-029;93.91932990814446;;SR_SBHH_AuxPower-REQ-036,SR_SBHH_AuxPower-REQ-037
IVVS_SBHH_SyTS_Aux-IVV-033;49.7660093078213;;SR_SBHH_AuxPower-REQ-049,SR_SBHH_AuxPower-REQ-050,SR_SBHH_AuxPower-REQ-051
IVVS_SBHH_SyTS_Aux-IVV-034;45.42228827860125;;SR_SBHH_AuxPower-REQ-052,SR_SBHH_AuxPower-REQ-053
IVVS_SBHH_SyTS_Aux-IVV-035;72.15145095460944;;SR_SBHH_AuxPower-REQ-054,SR_SBHH_AuxPower-REQ-055
IVVS_SBHH_SyTS_Aux-IVV-037;59.93596946931833;;SR_SBHH_AuxPower-REQ-056,SR_SBHH_AuxPower-REQ-057
IVVS_SBHH_SyTS_Aux-IVV-036;56.122374528179556;;SR_SBHH_AuxPower-REQ-058,SR_SBHH_AuxPower-REQ-059
IVVS_SBHH_SyTS_Aux-IVV-043;53.393366786097374;;SR_SBHH_AuxPower-REQ-069,SR_SBHH_AuxPower-REQ-070,SR_SBHH_AuxPower-REQ-071,SR_SBHH_AuxPower-REQ-075
IVVS_SBHH_SyTS_Aux-IVV-044;2.536477761093048;IVVS_SBHH_SyTS_Drive-IVV-017,IVVS_SBHH_SyTS_Drive-IVV-110,IVVS_SBHH_SyTS_HVAC-IVV-047,IVVS_SBHH_SyTS_HVAC-IVV-048;SR_SBHH_AuxPower-REQ-072,SR_SBHH_AuxPower-REQ-073,SR_SBHH_AuxPower-REQ-074,SR_SBHH_AuxPower-REQ-080,SR_SBHH_AuxPower-REQ-081
IVVS_SBHH_SyTS_Aux-IVV-045;73.95540219196846;;SR_SBHH_AuxPower-REQ-080,SR_SBHH_AuxPower-REQ-083
IVVS_SBHH_SyTS_Aux-IVV-046;69.9955814613731;;SR_SBHH_AuxPower-REQ-078,SR_SBHH_AuxPower-REQ-079,SR_SBHH_AuxPower-REQ-077
IVVS_SBHH_SyTS_Aux-IVV-047;99.50750013261663;IVVS_SBHH_SyTS_Drive-IVV-017,IVVS_SBHH_SyTS_Drive-IVV-110,IVVS_SBHH_SyTS_HVAC-IVV-047,IVVS_SBHH_SyTS_HVAC-IVV-048;SR_SBHH_AuxPower-REQ-073,SR_SBHH_AuxPower-REQ-074,SR_SBHH_AuxPower-REQ-076
IVVS_SBHH_SyTS_Battery-IVV-027;22.535741375239727;;SR_SBHH_Battery-REQ-633,SR_SBHH_Battery-REQ-001,SR_SBHH_Battery-REQ-002,SR_SBHH_Battery-REQ-003
IVVS_SBHH_SyTS_Battery-IVV-028;89.5111300435422;;SR_SBHH_Battery-REQ-004,SR_SBHH_Battery-REQ-006,SR_SBHH_Battery-REQ-005,SR_SBHH_Battery-REQ-697
IVVS_SBHH_SyTS_Battery-IVV-029;94.70355294446918;;SR_SBHH_Battery-REQ-007,SR_SBHH_Battery-REQ-008,SR_SBHH_Battery-REQ-009
IVVS_SBHH_SyTS_Battery-IVV-030;99.08630450665196;;SR_SBHH_Battery-REQ-644
IVVS_SBHH_SyTS_TC-IVV-042;70.84885943299003;IVVS_SBHH_SyTS_Battery-IVV-030;SR_SBHH_TrainCtrl-REQ-136
IVVS_SBHH_SyTS_HVAC-IVV-028;54.583643687067266;IVVS_SBHH_SyTS_TC-IVV-042;SR_SBHH_HVAC-REQ-036,SR_SBHH_HVAC-REQ-038,SR_SBHH_HVAC-REQ-037,SR_SBHH_HVAC-REQ-040
IVVS_SBHH_SyTS_Battery-IVV-031;10.385280706048295;IVVS_SBHH_SyTS_LineVoltage-IVV-086;SR_SBHH_Battery-REQ-010,SR_SBHH_Battery-REQ-021,SR_SBHH_Battery-REQ-019,SR_SBHH_Battery-REQ-637
IVVS_SBHH_SyTS_Battery-IVV-032;87.47262033978798;;SR_SBHH_Battery-REQ-011,SR_SBHH_Battery-REQ-012
IVVS_SBHH_SyTS_Battery-IVV-033;78.46809183917458;;SR_SBHH_Battery-REQ-645,SR_SBHH_Battery-REQ-646
IVVS_SBHH_SyTS_Battery-IVV-034;35.46614881742316;;SR_SBHH_Battery-REQ-016,SR_SBHH_Battery-REQ-015
IVVS_SBHH_SyTS_Battery-IVV-082;31.422724103569898;;SR_SBHH_Battery-REQ-642,SR_SBHH_Battery-REQ-643
IVVS_SBHH_SyTS_Battery-IVV-035;9.645958680021016;;SR_SBHH_Battery-REQ-018
IVVS_SBHH_SyTS_Battery-IVV-083;76.56520410859862;;SR_SBHH_Battery-REQ-647,SR_SBHH_Battery-REQ-648
IVVS_SBHH_SyTS_Battery-IVV-036;38.9000115327202;;SR_SBHH_Battery-REQ-030,SR_SBHH_Battery-REQ-651,SR_SBHH_Battery-REQ-022
IVVS_SBHH_SyTS_Battery-IVV-089;97.90751912311293;;SR_SBHH_Battery-REQ-029,SR_SBHH_Battery-REQ-650,SR_SBHH_Battery-REQ-023
IVVS_SBHH_SyTS_Battery-IVV-090;61.05932004741936;;SR_SBHH_Battery-REQ-028,SR_SBHH_Battery-REQ-649,SR_SBHH_Battery-REQ-025
IVVS_SBHH_SyTS_Battery-IVV-037;41.6736698008652;;SR_SBHH_Battery-REQ-024
IVVS_SBHH_SyTS_Battery-IVV-091;74.45738687366511;;SR_SBHH_Battery-REQ-026
IVVS_SBHH_SyTS_Battery-IVV-038;5.968914980799278;;SR_SBHH_Battery-REQ-027
IVVS_SBHH_SyTS_HVAC-IVV-024;47.21265244323914;IVVS_SBHH_SyTS_Battery-IVV-038,IVVS_SBHH_SyTS_LineVoltage-IVV-236;SR_SBHH_HVAC-REQ-033
IVVS_SBHH_SyTS_HVAC-IVV-025;53.812126770723125;IVVS_SBHH_SyTS_Battery-IVV-038,IVVS_SBHH_SyTS_LineVoltage-IVV-236;SR_SBHH_HVAC-REQ-034
IVVS_SBHH_SyTS_Battery-IVV-039;54.50242770927798;;SR_SBHH_Battery-REQ-031,SR_SBHH_Battery-REQ-652,SR_SBHH_Battery-REQ-682,SR_SBHH_Battery-REQ-683
IVVS_SBHH_SyTS_Battery-IVV-040;8.594403761479896;;SR_SBHH_Battery-REQ-033,SR_SBHH_Battery-REQ-034,SR_SBHH_Battery-REQ-032,SR_SBHH_Battery-REQ-639,SR_SBHH_Battery-REQ-653,SR_SBHH_Battery-REQ-654,SR_SBHH_Battery-REQ-700
IVVS_SBHH_SyTS_Battery-IVV-041;74.78697973906172;;SR_SBHH_Battery-REQ-036,SR_SBHH_Battery-REQ-037,SR_SBHH_Battery-REQ-035,SR_SBHH_Battery-REQ-640,SR_SBHH_Battery-REQ-655,SR_SBHH_Battery-REQ-656,SR_SBHH_Battery-REQ-701
IVVS_SBHH_SyTS_Battery-IVV-092;50.75639468506936;;SR_SBHH_Battery-REQ-704,SR_SBHH_Battery-REQ-636
IVVS_SBHH_SyTS_Battery-IVV-042;37.17617038975701;;SR_SBHH_Battery-REQ-039,SR_SBHH_Battery-REQ-040,SR_SBHH_Battery-REQ-038,SR_SBHH_Battery-REQ-041,SR_SBHH_Battery-REQ-042,SR_SBHH_Battery-REQ-641,SR_SBHH_Battery-REQ-657,SR_SBHH_Battery-REQ-658,SR_SBHH_Battery-REQ-659,SR_SBHH_Battery-REQ-660,SR_SBHH_Battery-REQ-703,SR_SBHH_Battery-REQ-702
IVVS_SBHH_SyTS_Battery-IVV-043;61.37425558929623;;SR_SBHH_Battery-REQ-705,SR_SBHH_Battery-REQ-043
IVVS_SBHH_SyTS_Battery-IVV-044;15.075042790929105;;SR_SBHH_Battery-REQ-044,SR_SBHH_Battery-REQ-694
IVVS_SBHH_SyTS_Battery-IVV-045;25.513885670177594;;
IVVS_SBHH_SyTS_Battery-IVV-088;11.058432357258063;;SR_SBHH_Battery-REQ-698,SR_SBHH_Battery-REQ-699
IVVS_SBHH_SyTS_Battery-IVV-046;65.23014457619371;;SR_SBHH_Battery-REQ-638
IVVS_SBHH_SyTS_Battery-IVV-084;66.55557260309133;;SR_SBHH_Battery-REQ-676,SR_SBHH_Battery-REQ-677
IVVS_SBHH_SyTS_Battery-IVV-085;19.82933154640384;;SR_SBHH_Battery-REQ-678,SR_SBHH_Battery-REQ-679
IVVS_SBHH_SyTS_Battery-IVV-086;62.482004099667385;;
IVVS_SBHH_SyTS_Battery-IVV-047;56.76956159897279;;SR_SBHH_Battery-REQ-047,SR_SBHH_Battery-REQ-662
IVVS_SBHH_SyTS_Battery-IVV-048;68.0511003351052;;SR_SBHH_Battery-REQ-048,SR_SBHH_Battery-REQ-049,SR_SBHH_Battery-REQ-663,SR_SBHH_Battery-REQ-664
IVVS_SBHH_SyTS_Battery-IVV-049;62.09207763483129;;SR_SBHH_Battery-REQ-684,SR_SBHH_Battery-REQ-685
IVVS_SBHH_SyTS_Battery-IVV-100;67.03262410444127;;SR_SBHH_Battery-REQ-708
IVVS_SBHH_SyTS_Battery-IVV-050;27.45360710925333;;SR_SBHH_Battery-REQ-054,SR_SBHH_Battery-REQ-059,SR_SBHH_Battery-REQ-058,SR_SBHH_Battery-REQ-057,SR_SBHH_Battery-REQ-056,SR_SBHH_Battery-REQ-055,SR_SBHH_Battery-REQ-053
IVVS_SBHH_SyTS_Battery-IVV-096;60.7722364748829;;SR_SBHH_Battery-REQ-062,SR_SBHH_Battery-REQ-212,SR_SBHH_Battery-REQ-410,SR_SBHH_Battery-REQ-512,SR_SBHH_Battery-REQ-613,SR_SBHH_Battery-REQ-617,SR_SBHH_Battery-REQ-616,SR_SBHH_Battery-REQ-615,SR_SBHH_Battery-REQ-614,SR_SBHH_Battery-REQ-622,SR_SBHH_Battery-REQ-621,SR_SBHH_Battery-REQ-620,SR_SBHH_Battery-REQ-619,SR_SBHH_Battery-REQ-618,SR_SBHH_Battery-REQ-627,SR_SBHH_Battery-REQ-626,SR_SBHH_Battery-REQ-625,SR_SBHH_Battery-REQ-624,SR_SBHH_Battery-REQ-623,SR_SBHH_Battery-REQ-632,SR_SBHH_Battery-REQ-631,SR_SBHH_Battery-REQ-630,SR_SBHH_Battery-REQ-629,SR_SBHH_Battery-REQ-628
IVVS_SBHH_SyTS_Battery-IVV-097;40.32950893419366;;SR_SBHH_Battery-REQ-060,SR_SBHH_Battery-REQ-210,SR_SBHH_Battery-REQ-408,SR_SBHH_Battery-REQ-510,SR_SBHH_Battery-REQ-686,SR_SBHH_Battery-REQ-687,SR_SBHH_Battery-REQ-688,SR_SBHH_Battery-REQ-689,SR_SBHH_Battery-REQ-690,SR_SBHH_Battery-REQ-691,SR_SBHH_Battery-REQ-692,SR_SBHH_Battery-REQ-693
IVVS_SBHH_SyTS_Battery-IVV-051;60.90634538300878;;
IVVS_SBHH_SyTS_Battery-IVV-052;40.812044540146;;
IVVS_SBHH_SyTS_Battery-IVV-053;20.00545607744816;;
IVVS_SBHH_SyTS_Battery-IVV-054;40.36987835806924;;
IVVS_SBHH_SyTS_Battery-IVV-055;54.02875245147499;;
IVVS_SBHH_SyTS_Battery-IVV-056;56.145039781418134;;
IVVS_SBHH_SyTS_Battery-IVV-057;43.84713520918703;;
IVVS_SBHH_SyTS_Battery-IVV-058;71.52768158516261;;
IVVS_SBHH_SyTS_Battery-IVV-059;82.16967331968846;;
IVVS_SBHH_SyTS_Battery-IVV-060;71.39206652043143;;
IVVS_SBHH_SyTS_Battery-IVV-061;74.37740290503673;;
IVVS_SBHH_SyTS_Battery-IVV-062;17.24921348430042;;
IVVS_SBHH_SyTS_Battery-IVV-063;77.92193203857713;;
IVVS_SBHH_SyTS_Battery-IVV-064;92.52234698224953;;
IVVS_SBHH_SyTS_Battery-IVV-065;49.82777229597642;;
IVVS_SBHH_SyTS_Battery-IVV-066;87.22195352486445;;
IVVS_SBHH_SyTS_Battery-IVV-067;27.000446747919227;;
IVVS_SBHH_SyTS_Battery-IVV-068;90.93884291340287;;
IVVS_SBHH_SyTS_Battery-IVV-069;3.7546163119059783;;
IVVS_SBHH_SyTS_Battery-IVV-070;89.5817203194787;;
IVVS_SBHH_SyTS_Battery-IVV-071;63.56012423774254;;
IVVS_SBHH_SyTS_Battery-IVV-072;87.82295412162708;;
IVVS_SBHH_SyTS_Battery-IVV-073;7.035148369747112;;
IVVS_SBHH_SyTS_Battery-IVV-074;92.11237618054724;;
IVVS_SBHH_SyTS_Battery-IVV-075;4.556721472291258;;
IVVS_SBHH_SyTS_Battery-IVV-076;4.44611587612439;;
IVVS_SBHH_SyTS_Battery-IVV-077;33.85685012149759;;SR_SBHH_Battery-REQ-665,SR_SBHH_Battery-REQ-671
IVVS_SBHH_SyTS_Battery-IVV-078;17.420616972189585;;SR_SBHH_Battery-REQ-666,SR_SBHH_Battery-REQ-672
IVVS_SBHH_SyTS_Battery-IVV-079;73.13228771111426;;SR_SBHH_Battery-REQ-673,SR_SBHH_Battery-REQ-667
IVVS_SBHH_SyTS_Battery-IVV-080;31.776510438196716;;SR_SBHH_Battery-REQ-668,SR_SBHH_Battery-REQ-674
IVVS_SBHH_SyTS_Battery-IVV-081;97.21553481026565;;SR_SBHH_Battery-REQ-669,SR_SBHH_Battery-REQ-675
IVVS_SBHH_SyTS_Battery-IVV-087;17.876728683737696;;SR_SBHH_Battery-REQ-695,SR_SBHH_Battery-REQ-696
IVVS_SBHH_SyTS_Battery-IVV-098;72.18195840283592;;SR_SBHH_Battery-REQ-709,SR_SBHH_Battery-REQ-710
IVVS_SBHH_SyTS_Bogies-IVV-001;90.06329098931684;;SR_SBHH_Bogies-REQ-001
IVVS_SBHH_SyTS_Drive-IVV-086;7.752373772191246;IVVS_SBHH_SyTS_Bogies-IVV-001,IVVS_SBHH_SyTS_BrakeTest-IVV-015,IVVS_SBHH_SyTS_Brake-IVV-069;SR_SBHH_Drive-REQ-138,SR_SBHH_Drive-REQ-139,SR_SBHH_Drive-REQ-317
IVVS_SBHH_SyTS_Bogies-IVV-002;9.760611894610117;;SR_SBHH_Bogies-REQ-003,SR_SBHH_Bogies-REQ-002
IVVS_SBHH_SyTS_TC-IVV-029;99.41189070763538;IVVS_SBHH_SyTS_LineVoltage-IVV-133,IVVS_SBHH_SyTS_BrakeTest-IVV-030,IVVS_SBHH_SyTS_BrakeTest-IVV-033,IVVS_SBHH_SyTS_HVAC-IVV-002,IVVS_SBHH_SyTS_LineVoltage-IVV-236,IVVS_SBHH_SyTS_LineVoltage-IVV-237,IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_TrainCtrl-REQ-032,SR_SBHH_TrainCtrl-REQ-033,SR_SBHH_TrainCtrl-REQ-035,SR_SBHH_TrainCtrl-REQ-034
IVVS_SBHH_SyTS_BrakeTest-IVV-030;85.19999161554091;;SR_SBHH_BrakeTest-REQ-001,SR_SBHH_BrakeTest-REQ-010,SR_SBHH_BrakeTest-REQ-087,SR_SBHH_BrakeTest-REQ-002
IVVS_SBHH_SyTS_TC-IVV-038;50.49512619830144;IVVS_SBHH_SyTS_BrakeTest-IVV-030,IVVS_SBHH_SyTS_BrakeTest-IVV-033,IVVS_SBHH_SyTS_BrakeTest-IVV-015,IVVS_SBHH_SyTS_Diagnostic-IVV-025,IVVS_SBHH_SyTS_HVAC-IVV-004,IVVS_SBHH_SyTS_IntLight-IVV-001,IVVS_SBHH_SyTS_IntLight-IVV-005,IVVS_SBHH_SyTS_LineVoltage-IVV-128,IVVS_SBHH_SyTS_LineVoltage-IVV-283,IVVS_SBHH_SyTS_LineVoltage-IVV-130,IVVS_SBHH_SyTS_LineVoltage-IVV-284;SR_SBHH_TrainCtrl-REQ-081,SR_SBHH_TrainCtrl-REQ-099,SR_SBHH_TrainCtrl-REQ-098,SR_SBHH_TrainCtrl-REQ-090,SR_SBHH_TrainCtrl-REQ-091,SR_SBHH_TrainCtrl-REQ-143,SR_SBHH_TrainCtrl-REQ-144
IVVS_SBHH_SyTS_BrakeTest-IVV-031;57.65742999371385;;
IVVS_SBHH_SyTS_BrakeTest-IVV-012;70.9676597933108;;SR_SBHH_BrakeTest-REQ-085,SR_SBHH_BrakeTest-REQ-003
IVVS_SBHH_SyTS_BrakeTest-IVV-013;28.44251286951861;;SR_SBHH_BrakeTest-REQ-009,SR_SBHH_BrakeTest-REQ-014
IVVS_SBHH_SyTS_BrakeTest-IVV-033;49.96050195002265;;SR_SBHH_BrakeTest-REQ-087
IVVS_SBHH_SyTS_BrakeTest-IVV-015;45.7494405200127;;SR_SBHH_BrakeTest-REQ-055,SR_SBHH_BrakeTest-REQ-013,SR_SBHH_BrakeTest-REQ-012
IVVS_SBHH_SyTS_BrakeTest-IVV-014;72.51929077755409;;SR_SBHH_BrakeTest-REQ-002
IVVS_SBHH_SyTS_BrakeTest-IVV-034;60.839086742154166;;SR_SBHH_BrakeTest-REQ-073,SR_SBHH_BrakeTest-REQ-074
IVVS_SBHH_SyTS_BrakeTest-IVV-016;24.67295121765929;;SR_SBHH_BrakeTest-REQ-009,SR_SBHH_BrakeTest-REQ-010
IVVS_SBHH_SyTS_BrakeTest-IVV-029;30.154058205441903;;SR_SBHH_BrakeTest-REQ-011,SR_SBHH_BrakeTest-REQ-093,SR_SBHH_BrakeTest-REQ-094
IVVS_SBHH_SyTS_BrakeTest-IVV-035;22.234911969308147;;SR_SBHH_BrakeTest-REQ-091,SR_SBHH_BrakeTest-REQ-092
IVVS_SBHH_SyTS_BrakeTest-IVV-036;10.788657830551928;;SR_SBHH_BrakeTest-REQ-095,SR_SBHH_BrakeTest-REQ-096
IVVS_SBHH_SyTS_BrakeTest-IVV-025;78.8468381358857;;SR_SBHH_BrakeTest-REQ-017,SR_SBHH_BrakeTest-REQ-044
IVVS_SBHH_SyTS_BrakeTest-IVV-026;88.92929354489596;;SR_SBHH_BrakeTest-REQ-045,SR_SBHH_BrakeTest-REQ-046
IVVS_SBHH_SyTS_BrakeTest-IVV-027;84.91924225069563;;SR_SBHH_BrakeTest-REQ-047,SR_SBHH_BrakeTest-REQ-048
IVVS_SBHH_SyTS_BrakeTest-IVV-028;10.768339275509653;;SR_SBHH_BrakeTest-REQ-049,SR_SBHH_BrakeTest-REQ-050
IVVS_SBHH_SyTS_BrakeTest-IVV-017;30.957670013741414;;SR_SBHH_BrakeTest-REQ-081,SR_SBHH_BrakeTest-REQ-059,SR_SBHH_BrakeTest-REQ-080
IVVS_SBHH_SyTS_TC-IVV-044;41.04295554894708;IVVS_SBHH_SyTS_BrakeTest-IVV-017,IVVS_SBHH_SyTS_BrakeTest-IVV-038;SR_SBHH_TrainCtrl-REQ-148
IVVS_SBHH_SyTS_BrakeTest-IVV-038;64.17645445065799;;SR_SBHH_BrakeTest-REQ-081,SR_SBHH_BrakeTest-REQ-059,SR_SBHH_BrakeTest-REQ-080
IVVS_SBHH_SyTS_BrakeTest-IVV-018;27.79797333605898;IVVS_SBHH_SyTS_BrakeTest-IVV-003,IVVS_SBHH_SyTS_BrakeTest-IVV-006,IVVS_SBHH_SyTS_Brake-IVV-072,IVVS_SBHH_SyTS_Brake-IVV-049,IVVS_SBHH_SyTS_Brake-IVV-088,IVVS_SBHH_SyTS_Brake-IVV-103;SR_SBHH_BrakeTest-REQ-005,SR_SBHH_BrakeTest-REQ-006,SR_SBHH_BrakeTest-REQ-018,SR_SBHH_BrakeTest-REQ-052,SR_SBHH_BrakeTest-REQ-060
IVVS_SBHH_SyTS_BrakeTest-IVV-019;58.92131115417244;;SR_SBHH_BrakeTest-REQ-016,SR_SBHH_BrakeTest-REQ-058,SR_SBHH_BrakeTest-REQ-015,SR_SBHH_BrakeTest-REQ-051
IVVS_SBHH_SyTS_BrakeTest-IVV-020;28.480670271906327;;SR_SBHH_BrakeTest-REQ-019
IVVS_SBHH_SyTS_BrakeTest-IVV-021;85.37193470036638;;SR_SBHH_BrakeTest-REQ-007
IVVS_SBHH_SyTS_BrakeTest-IVV-022;59.77671228073622;;SR_SBHH_BrakeTest-REQ-021,SR_SBHH_BrakeTest-REQ-056,SR_SBHH_BrakeTest-REQ-020,SR_SBHH_BrakeTest-REQ-097,SR_SBHH_BrakeTest-REQ-098
IVVS_SBHH_SyTS_BrakeTest-IVV-023;1.111429795633534;IVVS_SBHH_SyTS_Drive-IVV-051,IVVS_SBHH_SyTS_Drive-IVV-055;SR_SBHH_BrakeTest-REQ-023
IVVS_SBHH_SyTS_BrakeTest-IVV-024;34.009766005794816;;SR_SBHH_BrakeTest-REQ-053
IVVS_SBHH_SyTS_BrakeTest-IVV-001;41.01623303250431;;
IVVS_SBHH_SyTS_BrakeTest-IVV-002;27.580595785827853;;SR_SBHH_BrakeTest-REQ-076,SR_SBHH_BrakeTest-REQ-077,SR_SBHH_BrakeTest-REQ-025,SR_SBHH_BrakeTest-REQ-024,SR_SBHH_BrakeTest-REQ-026
IVVS_SBHH_SyTS_BrakeTest-IVV-003;63.47868253700937;IVVS_SBHH_SyTS_Brake-IVV-072,IVVS_SBHH_SyTS_Brake-IVV-103;SR_SBHH_BrakeTest-REQ-029,SR_SBHH_BrakeTest-REQ-072,SR_SBHH_BrakeTest-REQ-075,SR_SBHH_BrakeTest-REQ-028
IVVS_SBHH_SyTS_Brake-IVV-070;96.95248877785903;IVVS_SBHH_SyTS_BrakeTest-IVV-003,IVVS_SBHH_SyTS_BrakeTest-IVV-006;SR_SBHH_Brake-REQ-099,SR_SBHH_Brake-REQ-100,SR_SBHH_Brake-REQ-168
IVVS_SBHH_SyTS_BrakeTest-IVV-004;8.24007992443111;;SR_SBHH_BrakeTest-REQ-043,SR_SBHH_BrakeTest-REQ-027
IVVS_SBHH_SyTS_BrakeTest-IVV-005;54.54918568721743;;SR_SBHH_BrakeTest-REQ-078,SR_SBHH_BrakeTest-REQ-079,SR_SBHH_BrakeTest-REQ-027
IVVS_SBHH_SyTS_BrakeTest-IVV-039;18.118159586102202;;SR_SBHH_BrakeTest-REQ-078,SR_SBHH_BrakeTest-REQ-079
IVVS_SBHH_SyTS_BrakeTest-IVV-006;96.51572525420937;;SR_SBHH_BrakeTest-REQ-075
IVVS_SBHH_SyTS_BrakeTest-IVV-007;66.56136951483099;;
IVVS_SBHH_SyTS_BrakeTest-IVV-008;84.03969003601216;;
IVVS_SBHH_SyTS_BrakeTest-IVV-009;17.059908608040132;;
IVVS_SBHH_SyTS_Brake-IVV-042;10.454393330233424;;SR_SBHH_Brake-REQ-020
IVVS_SBHH_SyTS_Drive-IVV-100;9.622290043178449;IVVS_SBHH_SyTS_Brake-IVV-042;SR_SBHH_Drive-REQ-168,SR_SBHH_Drive-REQ-176,SR_SBHH_Drive-REQ-166,SR_SBHH_Drive-REQ-186
IVVS_SBHH_SyTS_Drive-IVV-028;87.90011232813337;IVVS_SBHH_SyTS_Brake-IVV-042;SR_SBHH_Drive-REQ-006,SR_SBHH_Drive-REQ-003,SR_SBHH_Drive-REQ-004,SR_SBHH_Drive-REQ-311
IVVS_SBHH_SyTS_Drive-IVV-076;85.96209362978588;IVVS_SBHH_SyTS_Brake-IVV-042;SR_SBHH_Drive-REQ-006,SR_SBHH_Drive-REQ-302,SR_SBHH_Drive-REQ-303,SR_SBHH_Drive-REQ-310
IVVS_SBHH_SyTS_Drive-IVV-080;64.44178431899552;IVVS_SBHH_SyTS_Brake-IVV-042;SR_SBHH_Drive-REQ-006,SR_SBHH_Drive-REQ-304,SR_SBHH_Drive-REQ-305
IVVS_SBHH_SyTS_Brake-IVV-089;4.4446809882323635;IVVS_SBHH_SyTS_Drive-IVV-100,IVVS_SBHH_SyTS_Brake-IVV-031,IVVS_SBHH_SyTS_Drive-IVV-099,IVVS_SBHH_SyTS_Drive-IVV-107,IVVS_SBHH_SyTS_Drive-IVV-030,IVVS_SBHH_SyTS_Sanding-IVV-003,IVVS_SBHH_SyTS_LineVoltage_S-IVV-021,IVVS_SBHH_SyTS_LineVoltage_S-IVV-022;SR_SBHH_Brake-REQ-108
IVVS_SBHH_SyTS_TC-IVV-014;92.26543994458262;IVVS_SBHH_SyTS_Drive-IVV-100,IVVS_SBHH_SyTS_Drive-IVV-099,IVVS_SBHH_SyTS_Drive-IVV-051,IVVS_SBHH_SyTS_Drive-IVV-052,IVVS_SBHH_SyTS_Front-IVV-015,IVVS_SBHH_SyTS_HVAC-IVV-010,IVVS_SBHH_SyTS_HVAC-IVV-011;SR_SBHH_TrainCtrl-REQ-039,SR_SBHH_TrainCtrl-REQ-038,SR_SBHH_TrainCtrl-REQ-037,SR_SBHH_TrainCtrl-REQ-044,SR_SBHH_TrainCtrl-REQ-045,SR_SBHH_TrainCtrl-REQ-046,SR_SBHH_TrainCtrl-REQ-041,SR_SBHH_TrainCtrl-REQ-042,SR_SBHH_TrainCtrl-REQ-047,SR_SBHH_TrainCtrl-REQ-040,SR_SBHH_TrainCtrl-REQ-043
IVVS_SBHH_SyTS_TC-IVV-015;50.295491322642405;IVVS_SBHH_SyTS_Drive-IVV-100,IVVS_SBHH_SyTS_Drive-IVV-099,IVVS_SBHH_SyTS_Drive-IVV-052,IVVS_SBHH_SyTS_Drive-IVV-055;SR_SBHH_TrainCtrl-REQ-048,SR_SBHH_TrainCtrl-REQ-052,SR_SBHH_TrainCtrl-REQ-050,SR_SBHH_TrainCtrl-REQ-053,SR_SBHH_TrainCtrl-REQ-049,SR_SBHH_TrainCtrl-REQ-051
